189.39248557 170.86128241
230.66502088 168.83062167
158.37652299 187.87997895
225.99506312 199.43838647
195.14168336 212.59438274
205.89489536 176.70473571
169.41296152 200.45375352
179.47654850 153.59032075
155.73271777 168.78682159
152.51792795 153.00570346
191.56216661 277.83059771
156.61719685 200.10388355
159.31490740 268.06390071
174.60948229 231.00803156
155.64830367 211.20752282
162.36690637 160.03445916
164.91857430 206.37040136
154.10160279 181.90442648
187.04406989 181.10969303
190.38531349 182.72284126
196.13835639 183.86555667
191.62395941 153.49042849
182.73851087 178.11037605
154.94669805 153.75994901
196.24260633 152.40350579
183.03627950 190.96923732
187.64878290 175.55287856
219.40964800 213.06450472
206.49594672 257.93507722
227.75847594 150.88376315
183.21453463 256.62494556
151.88693960 169.63082640
266.21321669 150.62951493
207.07850795 193.68767019
189.31319226 189.17154313
152.63748330 209.65172167
210.54446806 284.78181330
232.28090028 201.36926611
155.29732086 235.31652055
157.83766360 193.74592291
194.26419817 155.32915296
153.50218201 179.61139477
194.28927564 197.66732503
167.23251412 221.90100512
170.74118502 188.06604176
170.43447805 231.61882780
224.20673433 158.32455764
159.68482789 239.34734694
186.27792860 200.38687082
181.38115657 176.90544672
155.27946685 209.21552869
215.78554022 207.43859210
197.29061563 176.33425741
170.03939362 186.59928294
202.38597993 208.24840859
162.16789252 236.74175016
237.38982191 163.37754780
161.80794192 174.09363302
187.04626580 219.27968357
213.08677592 166.82338468
185.81431227 188.19599667
168.38478852 182.36872472
171.16327481 251.71220455
160.58923869 170.97174041
193.36931972 279.78600582
202.33940333 213.47705682
232.74836858 195.87906398
166.53233899 171.84800269
161.38938931 165.98348455
228.05132284 207.96537608
163.67548347 181.55617376
191.70457126 193.51306126
270.56833348 210.86977586
208.07980745 169.66221690
156.08646755 182.46520996
228.79444933 179.33269404
158.98065330 152.05981508
160.13972372 151.31787968
182.34105539 173.16872609
212.49234459 165.52161275
165.47944083 184.66403026
201.59088461 180.79767188
195.42583220 169.86581957
150.78198155 160.95967366
225.42053894 169.92772447
169.82406589 168.28216734
179.71379588 179.89162071
212.04367550 172.47627017
196.76177781 231.92750235
179.06686547 154.72035347
160.10471187 157.93289101
224.73106045 242.88173196
270.04628839 164.78028026
155.42067849 221.58722674
200.36763475 153.84272654
219.57083392 174.62264399
192.25662720 195.20583785
150.65749589 162.47211178
152.11242953 178.62019718
159.44877981 219.91813815
170.96417853 178.77928475
220.42218477 168.97666071
188.87345409 186.28969543
155.54586694 152.68849291
218.72521282 184.79704617
190.34298499 151.56971453
164.38539194 173.68332149
160.96605492 150.25985311
178.44484644 268.71393618
195.51401945 168.22287594
155.35055646 210.98490721
180.91946953 197.01634156
176.28958486 176.27371270
160.97643162 204.98207171
180.36265864 170.66523089
156.99854982 156.78769291
244.22542574 151.69409120
181.70810873 189.56548492
220.70362160 175.23061476
233.12318432 238.93084011
208.94149398 183.02111468
209.00780630 250.06536106
232.06005927 174.95415532
202.22323256 166.40208323
159.61544302 247.42418392
183.87143585 177.71422304
225.78208498 189.30451839
233.34677083 162.35854115
158.35818675 194.00183348
200.78116931 162.08292309
191.22909438 168.01833939
156.87600765 207.17117021
215.80981029 235.33064499
198.37929855 152.15359893
222.08643773 220.58431532
179.86105405 175.75265717
180.06778909 240.43162020
182.28459741 172.34631571
249.46520492 199.10627335
230.07370147 154.50719603
190.04863345 202.46135246
207.61099123 150.53577051
171.04300498 152.69565018
212.65804210 160.60375484
198.63762417 169.25698979
188.23811276 275.32469987
152.66706151 160.15322340
244.16691377 220.10277768
263.65510279 225.59386081
156.24983568 177.70009967
175.58569931 171.06394722
174.78944099 171.58350941
198.57426934 258.87073944
207.83988760 164.64552602
155.15697730 205.48884440
155.39010254 250.73841325
171.29020109 157.12820246
165.86507116 166.94735310
162.97592835 154.82014372
165.09623821 171.32269277
189.02438427 158.02371639
178.27269850 169.71350881
200.60366346 221.28048059
208.83322830 150.12799988
163.55925080 274.73099178
206.02982342 153.71619732
179.94208340 278.76218867
158.37988101 184.76536384
201.32649441 194.64965972
192.19869132 185.86681516
163.42486380 164.77350468
156.09463040 163.82249230
225.69544634 206.86353915
164.52160435 230.33609329
184.01316464 178.60283911
160.75112802 194.85591611
237.13657350 170.84178115
179.01622880 197.43060272
244.63249823 202.48706419
204.05319119 173.27735507
180.25993298 195.27681890
156.23251494 215.74065309
162.71117297 245.83384789
166.39489153 192.43305150
188.17574115 172.25121612
180.89724791 197.98198999
169.94903245 179.59721571
198.42272999 153.83226800
201.82208119 182.22191807
173.46795070 210.88621608
160.15765127 159.42744304
151.29337682 163.00678169
155.24943049 158.60006180
216.39272168 155.56208505
205.10035983 175.08105033
177.79933631 161.98463830
202.15999097 156.74190835
187.39261533 151.25938260
168.14943945 167.26301038
184.14163908 196.47764555
261.64878874 181.87355041
186.98040865 200.83485568
187.76175607 153.78748192
182.58749169 220.13153397
174.52580207 172.43232224
211.48590591 180.45045296
178.84136524 193.24930491
173.58898793 175.02986591
179.89056786 288.83636130
177.48312308 196.24440965
199.98364525 281.01355144
175.89093018 197.51858708
176.72117049 164.12164559
200.81258030 224.73866811
168.80993016 192.45101844
200.73100869 218.65781729
194.80811279 172.31993033
184.82053981 170.21299831
211.32386996 180.42083757
204.43485005 213.40358680
205.06271612 245.82335357
157.68482638 152.95066368
203.12226633 197.41137853
189.80773037 169.47851160
177.55129461 185.53537934
157.93847176 157.11214156
226.52885778 242.39130077
209.15082561 181.90098648
169.45826397 224.35174580
263.39042853 171.48256967
187.49592585 191.73387401
177.53306466 181.75904901
157.74561873 160.87567860
159.53640944 211.69475142
170.06313235 226.05244311
150.82165870 208.29972206
172.68066903 171.70559174
153.15381382 226.80212767
191.41715833 170.15649229
183.47091733 197.97240766
154.33195668 220.44166686
213.84404652 181.62741383
201.33733261 213.70878684
186.49531128 191.84251755
164.53139463 206.27577050
154.22376217 172.04290789
159.32073045 205.39680122
201.35056736 171.67243159
162.83263094 197.84673313
236.48300749 178.22701768
170.49791929 157.60087057
175.76561655 198.93090602
168.39901445 259.53716303
190.48500249 172.20036309
157.20367124 178.22049896
153.09406968 244.14604625
232.03934555 160.69271763
189.80377644 172.95960941
151.81448348 187.50200996
202.42950275 232.60201436
315.78223972 176.57169925
235.64797831 150.72438225
156.44165848 152.01900269
182.11263868 170.34065249
215.45256180 199.63552349
151.21238428 153.74725083
161.82936935 183.91338743
212.44071440 196.82739378
216.72908848 217.80733322
153.64198881 184.18230923
162.25632554 185.32244913
170.82707426 193.22031612
155.59375128 205.52778362
177.58491532 157.99288628
178.32772536 170.11876457
235.69793199 167.72807871
222.73508006 225.59351474
192.67909202 194.59655289
225.23331787 182.45906374
170.39743667 158.56119289
223.90066563 209.24071859
169.95275791 195.45820441
166.28203380 213.23626173
200.32612438 152.58512448
181.57264739 276.96910059
216.50363835 187.29845704
179.24302734 185.40839874
165.07377216 155.73218343
161.87370903 175.26639587
179.82575947 201.42975161
225.99775096 258.81315662
190.42558454 165.14026417
152.75263339 168.43830897
197.77847647 195.67069095
173.77242079 242.03489875
151.64147247 165.11305615
195.87104943 184.99645564
150.60427581 193.72477361
208.75236452 181.97802587
166.92288682 162.56592845
227.54053130 150.38091658
152.14424176 225.57677037
192.48824878 219.01263475
156.15828470 154.11928278
247.58678410 219.47827588
157.49674186 208.74876642
224.44252783 191.13454109
215.82137229 285.51592480
171.22788607 239.02089293
158.33582046 248.63161410
175.83968357 196.26538438
199.23622233 155.24585515
215.46639689 206.14670278
154.66522720 193.43651953
268.12371258 153.36801127
163.74324721 206.96957649
262.19379296 252.60589748
151.46825149 194.55916149
169.23571600 209.05652936
170.36004303 160.03550812
202.15529798 218.13543742
163.47419089 195.64775868
179.10392399 160.34344709
277.08880857 163.43400408
205.10163008 171.83322191
161.78594057 257.61196964
175.49009181 174.58338744
192.83790084 239.03157913
187.22836204 153.74369796
175.23770375 194.03749225
225.30788672 152.36439279
158.12688129 160.83296160
193.12128302 167.46748912
215.55212808 150.18401120
165.20501357 199.90441952
155.55911614 220.65670962
212.39975372 178.55990117
175.56849955 160.45815981
191.28400413 159.55297115
216.26654797 241.61439990
158.19152572 169.91485211
179.99754353 173.37739502
222.63140513 182.49653123
164.39108637 165.30354954
193.11286169 202.81981870
199.54821266 176.14181006
165.52241895 245.48490452
224.63299455 189.26214948
174.25722651 178.00146479
202.92899314 193.44077022
173.31959267 175.69536777
190.03008934 151.35843190
171.17225822 192.68281643
202.75739364 181.56648740
219.82446951 188.59683874
183.86014335 166.23189496
153.86857774 173.42011340
230.24503761 167.49110942
168.02857193 218.72497835
159.88967136 153.56731372
202.80728606 227.10147131
150.80071981 255.31916009
185.14924352 202.96275494
220.73156246 160.61455710
173.65938796 189.92280309
171.61195807 169.72595326
155.54780933 213.91255644
197.38107447 166.71816522
258.44609464 166.98235768
163.97565270 199.02092215
222.31095787 262.31669028
194.96827876 166.09656894
169.75693676 180.03511298
206.41547403 197.34177855
203.23756248 220.72612470
202.49591379 228.23489717
177.11269633 223.22823037
184.03447005 150.32971423
161.75012366 206.37966120
193.94857119 175.20140802
164.03874038 152.64452558
212.49853721 152.47310271
207.94901013 268.28296700
205.79798582 238.71858890
191.75297658 227.55270978
150.57930335 174.12832895
159.56199175 170.14503141
180.17612531 230.97772144
191.84128910 202.94721967
161.47287692 234.74711229
212.40833410 155.15585452
189.90222561 238.49833094
186.66043848 153.29736022
253.94725960 165.64613377
261.31645422 195.85958859
174.66510068 187.32696118
174.53134460 186.19485960
199.47192037 175.91895126
199.50748989 223.01944907
166.88585902 207.19481813
214.31955489 174.73659490
178.95833578 171.68660336
217.69897073 203.39743806
161.32532392 154.53554886
181.18540882 181.23675375
173.79675747 229.93772390
194.14570054 194.10762490
195.08861783 151.86683630
169.51264130 166.30506537
178.88623106 159.61680675
176.13088762 202.31630138
185.41223578 253.50990543
157.23126680 178.83537121
195.57387114 180.52827607
187.86158465 188.39647249
153.26820463 187.06943737
159.74330479 176.78634878
160.16374294 195.86368349
173.75179181 181.17688544
204.52642752 170.85039888
239.22924096 160.12160008
150.06338717 156.90501380
181.63349396 187.00838729
215.34795056 180.03381231
158.07423410 237.86808726
202.97743843 258.67948731
267.01041858 253.68595658
168.22155704 173.85382902
211.60873109 178.18540124
154.97359237 220.31241288
187.42009764 151.76600475
169.35394765 218.04468302
195.68601593 158.44632121
160.31147514 160.49074525
155.88355559 256.52303198
204.39133812 178.70640433
204.29731333 192.58162077
242.54892934 174.13293857
189.45308809 170.52767766
210.93977125 165.30643499
187.52003381 227.75005855
210.85577690 211.71448920
186.06967513 191.68142205
174.65326965 160.38743343
150.07743360 261.94281709
271.85161501 164.48909672
176.85254449 200.87748224
182.98767226 172.61955608
207.13146093 243.32155824
162.63902151 223.59811817
173.67166877 186.36996986
236.04003471 159.50900830
186.93419356 161.84036791
175.95389866 156.97397035
181.25856109 208.80333853
162.08945939 246.46097150
223.66564085 222.86398218
188.78425998 174.79401888
165.73286662 206.37786483
201.89793922 227.75196240
199.20444132 157.23877204
176.23621171 150.91140214
202.00738450 207.21236178
150.31637804 213.06179607
194.42716495 160.22569705
227.23720843 207.56738210
150.76970217 230.28384294
189.09424687 262.59934579
195.06095877 248.32453157
213.97264569 182.88674777
201.69114215 183.19185243
165.35893384 204.81739568
181.41200319 151.76456025
168.14298208 186.87970324
156.66334133 176.54669476
189.70367622 158.89607880
164.68014059 195.58867512
168.81931493 229.91131319
152.39401258 196.44084555
166.17855077 212.23939220
251.20721915 170.04987158
155.07296732 211.45577033
163.71691782 169.42849854
189.62239216 162.36365831
183.94414116 155.88262434
158.50111062 174.56427699
155.38783922 172.91308278
158.55384521 163.77228478
255.47422580 155.26921028
166.07595660 221.32053045
190.88310310 195.45628500
157.67986493 213.28885447
194.08275037 215.34654721
157.64430633 167.29916544
153.17802705 219.83997446
207.03372324 170.82845992
165.69534676 199.65237728
200.33812501 165.21097381
153.65157192 171.06862739
154.25281663 184.46924330
213.43566515 152.00940546
170.70589654 191.94023315
155.66896237 155.86873076
210.97630026 153.56277687
268.56507058 168.82930345
184.80727894 177.04434774
208.37430183 188.29726418
201.47979808 191.41474915
154.17354452 236.32268559
217.96041142 196.95089930
169.19327099 226.12114495
163.39298078 194.24040593
157.99870497 208.98295141
268.61038907 200.45663889
202.63458583 189.27163407
162.96193487 188.59606209
161.67483192 152.17988650
191.42234332 259.73427190
229.84055720 184.56148632
160.83432522 184.74017770
170.14057797 153.69880332
177.44830882 191.51453014
173.04021999 157.84652870
176.27537512 262.37007535
152.99793681 182.18542652
193.13317948 226.78309022
198.64429392 226.41351539
166.75982201 174.31945555
197.86322009 215.77161345
181.94733878 226.73977150
213.44962194 169.13870280
162.30893283 221.29713462
160.46630839 186.75370119
199.81960655 195.39555457
259.97168498 196.12498937
169.90051138 209.96793633
218.37498173 153.60707921
248.81586744 197.10304311
211.13579877 208.67127333
265.80514339 301.14948823
168.02464998 168.64853203
197.79033645 188.41913595
175.14738543 218.59800543
184.78539051 170.68436639
183.53261686 224.74949448
190.55450079 154.63915580
238.06164240 222.88437168
186.93388803 169.70443798
185.42858990 202.82354550
156.60266096 226.33032221
175.16047410 189.07658101
188.59004829 156.24708505
169.56712691 208.36930830
167.00204042 162.46241096
152.88151730 157.95927996
167.28782633 179.99254899
201.08118788 170.35107890
182.22495923 188.21389094
175.15106250 171.40940648
187.65544192 223.99318136
180.36145601 153.38927937
170.61618505 185.00984209
230.92777109 190.57381096
154.36844429 252.66868595
152.27538441 159.09812425
226.65819020 156.94275454
160.87303463 227.99755940
173.76907496 192.55428808
154.76634011 167.70222551
164.94473688 239.70954383
220.80386477 153.90414179
188.26609348 177.43306907
215.48485725 173.46086553
157.62401018 185.97093949
180.20015485 162.23029298
212.55268724 222.99124025
175.80875214 178.24444559
187.14432046 244.98926594
215.17375378 199.09752100
157.03947299 160.98954811
152.83005777 196.73747744
195.08143679 180.00372883
202.26573467 156.16761710
203.83524620 271.17959071
166.06288801 185.95117782
176.59289348 165.47441366
179.25884963 172.72172134
181.47254320 240.16348753
172.18580783 254.35894620
155.39383869 231.78857199
194.97516475 198.69041117
208.90105442 174.01581856
170.51545148 184.86436888
151.72647057 229.36779673
211.39659910 213.30280013
301.11277122 222.48202609
192.76565100 178.02248846
158.79166279 212.84612769
171.82959301 206.87597151
158.47125598 261.01793243
186.21728037 156.16814723
202.21965755 165.88519940
199.22294957 180.19925695
199.23379802 161.31870133
262.97132492 185.49889942
180.92155852 220.26985294
167.23922295 152.44139332
162.73857999 175.83137789
159.90410812 207.55671613
182.21283097 155.03855599
152.27119669 206.31743102
235.15803297 216.28259014
203.05925860 188.97502559
154.16867501 180.03390824
201.63457548 165.66186572
177.00096755 174.16487475
217.93188728 156.35782202
214.07369390 231.82575108
168.87901317 189.37873239
210.66997181 150.26658659
156.00552249 174.81366538
154.27044828 171.69708997
154.53161824 181.08491146
221.26340407 232.30348328
212.27192013 207.80434069
239.60878588 167.72528678
283.03937543 175.39502219
150.93874882 170.02831523
156.79828435 178.00850876
174.69470187 260.71527749
185.09611191 163.34963342
224.44439869 171.63164341
161.18416437 205.75567817
176.41571657 186.31871149
193.30339691 253.39741136
164.23678424 245.55875677
184.12428058 162.02011034
208.84136136 153.26199732
182.67745663 184.23323777
179.67629638 239.16926427
204.90969022 179.37868823
230.63139983 159.34293173
165.32994525 195.84850809
162.68274961 156.62474988
173.80863689 201.62672261
217.64994253 175.77808773
193.42997644 232.18792394
154.11980227 159.91787084
213.48354699 153.14556451
178.81204288 193.32003905
187.15900856 188.75706072
198.13655205 155.81246706
182.30071866 229.88286171
161.57033791 242.06549546
192.20191843 190.19879004
159.27749638 211.66129385
171.46074167 177.96411026
181.54777668 193.17720769
154.50942871 151.03451055
154.90365321 179.31301564
211.83011219 201.25260745
185.47986635 172.11552457
150.93733835 172.37749031
181.00231448 240.84654155
159.86413157 161.95341014
230.51843732 170.74391186
174.14707852 162.55492554
153.99821055 192.98172651
150.50742091 191.42338388
174.89843284 150.13738640
218.07229923 150.79139253
207.66122003 163.10673062
182.69317519 221.66513246
204.71602131 182.69429295
192.05481948 218.55629948
194.36805235 182.71764471
170.90149380 187.73847006
190.46943761 167.10363820
168.10831239 164.07937761
172.43470731 180.69334984
176.00476765 171.64019030
210.22661552 162.40867505
187.54673262 171.62896588
175.23583311 253.97077840
178.31906875 159.24992754
170.25370171 185.89790750
181.70922452 160.67090215
206.06315448 187.52269316
150.19971504 204.81515599
150.09619647 227.53251989
166.31678158 190.27836894
180.38084038 171.66219033
150.25512629 170.73903196
259.24620346 192.02075276
273.90211583 152.40097078
171.44952383 224.57057948
181.46741007 174.13644078
275.81686649 159.44815395
215.90620728 213.71482349
207.71961393 190.49574295
163.25167322 186.20295390
186.55444591 203.75679100
208.03955690 165.95410463
160.74707042 201.41443034
184.53266478 176.29068453
155.54112701 231.41716231
207.86187072 185.79276208
151.38767937 206.44440731
170.17293486 235.68641760
184.26537516 265.71552745
175.17534294 163.69621974
186.67136408 169.20159773
185.17930166 185.61964590
201.31279747 229.67809497
225.47125180 231.12621329
165.89654160 160.99265442
191.63251814 197.45299889
178.22923569 160.74625676
150.13173615 224.23924616
161.51732441 211.23436407
218.51997242 201.27174981
183.18801330 151.09040408
223.21066822 173.40831506
184.61711548 180.24374555
195.01809756 158.05196994
157.05160540 207.00840160
181.63407184 208.27464237
212.16843388 203.27373611
211.54417596 154.24003066
155.36330089 187.90687337
234.81942993 176.40668674
187.93349189 193.57969075
152.77122587 176.95828297
172.47873220 163.82025333
175.00919832 181.48001425
209.24030116 182.18935414
169.12093507 201.78467557
163.92922794 173.07297842
162.83403035 179.06375636
164.41373188 210.05173740
199.83438143 162.26557142
156.77824209 168.62173730
151.28432449 158.40944733
158.72683206 165.82717893
181.77449215 162.26024913
228.02224098 250.29714020
180.37997153 151.91473747
164.48214443 194.33785921
172.41917485 172.10280521
183.63930854 157.89395624
227.36580203 177.34390575
162.11099478 156.91363637
206.33130451 231.18449628
166.57032946 204.32934949
161.37646133 162.14769333
157.75924217 163.43371917
192.46286877 170.32918454
164.39593181 178.28134241
156.60325046 158.74247765
161.48476027 163.68064862
158.21273917 152.16363140
183.02854490 219.35872709
166.15954562 264.32245396
160.55496948 155.70620008
220.93219003 166.11548898
177.26498183 167.78222641
202.45938479 226.25791946
167.16486708 175.69108438
163.96224342 210.01623940
246.21249105 252.31749560
170.75913442 162.72469792
273.84324197 235.35972869
178.95611520 189.46434311
166.86951172 150.38318688
214.29069327 191.75437416
161.30814682 161.31111706
188.69961119 199.41291299
213.51449035 172.74231104
161.74458632 238.44157418
192.18928604 157.32843264
170.38273888 176.01860411
162.74811573 197.16343215
229.68154102 254.45913123
179.63294342 155.76862575
222.88381968 175.83013457
187.71249034 182.67677598
166.13478126 185.15794671
185.75278481 208.15768146
179.50802100 197.46616586
184.60550569 181.35346819
160.10432526 306.55395415
170.31143068 203.94101050
157.54189462 171.10893397
192.47281231 216.13622874
188.92911664 157.20730826
272.44713900 150.94258929
165.92959834 153.73618919
162.15977636 215.39713014
165.47633761 203.69168529
188.62469341 176.56184542
162.92396465 182.92816891
199.03322277 180.21543442
165.42250599 154.52160073
162.25004415 191.67487916
201.49610915 152.53448752
232.86629181 237.78958833
171.44981106 174.62035550
212.98398819 183.46269019
169.13109132 182.85235429
158.89880900 190.78601636
213.77338067 165.63093163
170.19580470 293.71267897
220.76486437 176.20450304
171.44741934 153.64822843
157.96039636 175.41703354
239.28564307 250.45055995
153.27782180 162.52876602
178.15304648 228.74262070
167.56838519 153.14141348
155.14957633 166.89918617
192.20489331 178.33288450
192.58105133 188.65434837
154.17865373 191.22590843
193.70178551 151.29771393
153.66922843 155.53603042
151.60525892 179.66334821
168.01786340 208.20805155
171.34790148 193.26592300
177.90177099 167.56492198
176.44058435 159.87113642
185.28639101 197.44702932
180.23759173 175.57645681
215.44793639 203.09551033
251.09384489 199.01296906
160.57223590 168.84159154
171.78405398 187.89562054
163.93800198 247.12876470
166.80218484 216.33826673
200.60102963 176.89015390
173.16860427 201.89549836
222.08314299 206.45160774
193.46649618 178.19102650
172.49515864 164.68353541
154.15327118 163.68935118
186.03377543 217.86910789
198.13250224 203.37471082
151.86990633 187.23150085
180.45111495 159.90462100
156.48829024 166.24015842
172.88643198 159.19071469
226.59010746 206.00992401
190.23579713 229.00779055
220.96189364 183.51222990
194.99429640 154.72350435
188.94786224 173.72205002
227.86157797 154.41153553
242.53739998 223.72277091
164.22292809 163.02897866
192.92812362 242.00772188
161.78179355 179.64690654
156.10068733 243.87243719
156.15906698 258.00725736
162.91804642 159.35859787
204.86591642 206.83895911
179.96249339 163.56769498
165.29944708 190.73143960
195.44486754 194.93491765
216.07865443 189.94137655
169.38197769 229.58368624
161.43632099 179.51794611
204.80858976 216.65693184
228.39730038 165.86039793
225.71727067 200.01260613
171.50176835 160.02922272
161.30919457 169.69322992
177.34523717 186.77941119
182.16393823 193.42953376
237.06625451 177.85257659
172.26512072 161.82866262
211.40957454 175.80908310
204.76149189 156.49314073
223.57230578 182.69523445
194.06563741 206.56510676
197.32506928 167.94106757
171.88423990 197.74563308
166.64481621 193.60641367
230.05836000 201.92137729
257.20508484 187.05313731
152.27209215 220.85603681
253.41973832 189.88202515
203.85564649 162.09535747
189.91558108 168.83351607
169.66098659 186.78539385
168.38949304 182.26675577
151.17676301 154.00279426
237.04688974 170.72408823
155.50549420 170.53762087
162.94634674 173.37809635
220.75506150 185.11950738
150.33559574 181.36858335
190.51123605 194.68184466
224.70268755 175.84175759
170.62220448 242.32191635
157.34916736 172.97291423
184.35835419 193.81680044
206.42123101 154.23435956
